232600	78	996.408	1000.53
232700	78	996.502	1000.5239999999999
232800	78	996.5980000000001	1000.5169999999999
232900	78	996.697	1000.5110000000001
233000	78	996.801	1000.5039999999999
233100	78	996.9110000000001	1000.497
233200	78	997.029	1000.49
233300	78	997.1560000000001	1000.4810000000001
233400	78	997.295	1000.4730000000001
233500	78	997.447	1000.4630000000001
233600	78	997.615	1000.452
233700	78	997.801	1000.441
233800	78	998.0060000000001	1000.428
233900	78	998.2330000000001	1000.414
234000	78	998.4830000000001	1000.4
234100	78	998.758	1000.383
234200	78	999.059	1000.3660000000001
234300	78	999.3860000000001	1000.346
234400	78	999.742	1000.326
234500	78	1000.125	1000.303
234600	78	1000.5360000000001	1000.278
234700	78	1000.9739999999999	1000.2510000000001
234800	78	1001.44	1000.222
234900	78	1001.933	1000.19
235000	78	1002.452	1000.1569999999999
235100	78	1002.997	1000.122
235200	78	1003.566	1000.086
235300	78	1004.158	1000.049
235400	78	1004.7739999999999	1000.012
235500	78	1005.4119999999999	999.975
235600	78	1006.071	999.939
235700	78	1006.752	999.904
235800	78	1007.453	999.872
235900	78	1008.174	999.841
236000	78	1008.915	999.814
236100	78	1009.677	999.79
236200	78	1010.4580000000001	999.7689999999999
236300	78	1011.258	999.752
236400	78	1012.078	999.738
236500	78	1012.9169999999999	999.7289999999999
236600	78	1013.7760000000001	999.7239999999999
236700	78	1014.653	999.7230000000001
236800	78	1015.549	999.7260000000001
236900	78	1016.4630000000001	999.7339999999999
237000	78	1017.395	999.7460000000001
237100	78	1018.345	999.763
237200	78	1019.312	999.785
237300	78	1020.295	999.811
237400	78	1021.295	999.8430000000001
237500	78	1022.31	999.8789999999999
237600	78	1023.34	999.92
237700	78	1024.385	999.966
237800	78	1025.444	1000.0160000000001
237900	78	1026.517	1000.071
238000	78	1027.604	1000.1310000000001
238100	78	1028.704	1000.195
238200	78	1029.818	1000.2639999999999
238300	78	1030.9460000000001	1000.337
238400	78	1032.087	1000.414
238500	78	1033.242	1000.4960000000001
238600	78	1034.412	1000.582
238700	78	1035.594	1000.672
238800	78	1036.7910000000002	1000.7669999999999
238900	78	1038.0	1000.867
239000	78	1039.222	1000.972
239100	78	1040.4569999999999	1001.082
239200	78	1041.702	1001.198
239300	78	1042.9589999999998	1001.319
239400	78	1044.225	1001.446
239500	78	1045.499	1001.578
239600	78	1046.782	1001.717
239700	78	1048.072	1001.862
239800	78	1049.369	1002.013
239900	78	1050.672	1002.171
240000	78	1051.98	1002.336
240100	78	1053.2939999999999	1002.508
240200	78	1054.612	1002.687
240300	78	1055.935	1002.8739999999999
240400	78	1057.261	1003.069
240500	78	1058.5910000000001	1003.2710000000001
240600	78	1059.924	1003.482
240700	78	1061.26	1003.702
240800	78	1062.597	1003.93
240900	78	1063.934	1004.1669999999999
241000	78	1065.2730000000001	1004.413
241100	78	1066.61	1004.668
241200	78	1067.947	1004.932
241300	78	1069.282	1005.206
241400	78	1070.615	1005.4889999999999
241500	78	1071.9460000000001	1005.7819999999999
241600	78	1073.274	1006.085
241700	78	1074.599	1006.3969999999999
241800	78	1075.922	1006.717
241900	78	1077.241	1007.047
242000	78	1078.558	1007.3839999999999
242100	78	1079.873	1007.7280000000001
242200	78	1081.185	1008.079
242300	78	1082.496	1008.436
242400	78	1083.805	1008.798
242500	78	1085.113	1009.164
242600	78	1086.4189999999999	1009.5360000000001
242700	78	1087.724	1009.9110000000001
242800	78	1089.028	1010.29
229300	79	972.921	1002.302
229400	79	973.6389999999999	1002.235
229500	79	974.3560000000001	1002.168
229600	79	975.07	1002.1010000000001
229700	79	975.779	1002.034
229800	79	976.48	1001.9680000000001
229900	79	977.17	1001.903
230000	79	977.846	1001.8389999999999
230100	79	978.5060000000001	1001.7769999999999
230200	79	979.148	1001.716
230300	79	979.77	1001.658
230400	79	980.37	1001.602
230500	79	980.947	1001.548
230600	79	981.5	1001.497
230700	79	982.028	1001.448
230800	79	982.5319999999999	1001.4019999999999
230900	79	983.01	1001.357
231000	79	983.465	1001.315
231100	79	983.8969999999999	1001.2739999999999
231200	79	984.306	1001.2339999999999
231300	79	984.695	1001.195
231400	79	985.063	1001.158
231500	79	985.413	1001.1210000000001
231600	79	985.745	1001.084
231700	79	986.062	1001.048
231800	79	986.363	1001.012
231900	79	986.65	1000.9760000000001
232000	79	986.923	1000.941
232100	79	987.183	1000.9060000000001
232200	79	987.431	1000.8710000000001
232300	79	987.668	1000.837
232400	79	987.8919999999999	1000.802
232500	79	988.107	1000.7689999999999
232600	79	988.31	1000.735
232700	79	988.505	1000.703
232800	79	988.69	1000.67
232900	79	988.868	1000.638
233000	79	989.039	1000.607
233100	79	989.204	1000.576
233200	79	989.3639999999999	1000.545
233300	79	989.52	1000.5139999999999
233400	79	989.674	1000.4830000000001
233500	79	989.827	1000.452
233600	79	989.9789999999999	1000.42
233700	79	990.1310000000001	1000.388
233800	79	990.284	1000.355
233900	79	990.44	1000.32
234000	79	990.5989999999999	1000.285
234100	79	990.762	1000.248
234200	79	990.93	1000.21
234300	79	991.1039999999999	1000.169
234400	79	991.284	1000.127
234500	79	991.471	1000.081
234600	79	991.666	1000.033
234700	79	991.87	999.9830000000001
234800	79	992.082	999.929
234900	79	992.302	999.8710000000001
235000	79	992.5319999999999	999.811
235100	79	992.77	999.7460000000001
235200	79	993.0160000000001	999.679
235300	79	993.2710000000001	999.6080000000001
235400	79	993.5319999999999	999.534
235500	79	993.8	999.457
235600	79	994.073	999.377
235700	79	994.35	999.295
235800	79	994.632	999.21
235900	79	994.915	999.123
236000	79	995.2	999.033
236100	79	995.4860000000001	998.942
236200	79	995.7710000000001	998.8480000000001
236300	79	996.055	998.753
236400	79	996.3380000000001	998.6560000000001
236500	79	996.618	998.556
236600	79	996.8960000000001	998.455
236700	79	997.171	998.352
236800	79	997.444	998.2460000000001
236900	79	997.7139999999999	998.138
237000	79	997.982	998.028
237100	79	998.25	997.914
237200	79	998.5169999999999	997.796
237300	79	998.784	997.675
237400	79	999.053	997.548
237500	79	999.324	997.416
237600	79	999.5980000000001	997.2769999999999
237700	79	999.877	997.13
237800	79	1000.16	996.9760000000001
237900	79	1000.449	996.811
238000	79	1000.745	996.6360000000001
238100	79	1001.047	996.449
238200	79	1001.3560000000001	996.2489999999999
238300	79	1001.672	996.035
238400	79	1001.9939999999999	995.805
238500	79	1002.323	995.558
238600	79	1002.658	995.293
238700	79	1002.998	995.0089999999999
238800	79	1003.341	994.705
238900	79	1003.686	994.38
239000	79	1004.0319999999999	994.033
239100	79	1004.378	993.663
239200	79	1004.722	993.27
239300	79	1005.062	992.8539999999999
239400	79	1005.3969999999999	992.414
239500	79	1005.7260000000001	991.95
239600	79	1006.048	991.462
239700	79	1006.36	990.949
239800	79	1006.663	990.413
239900	79	1006.956	989.8539999999999
240000	79	1007.2360000000001	989.2710000000001
240100	79	1007.505	988.665
240200	79	1007.7610000000001	988.0369999999999
240300	79	1008.005	987.3889999999999
240400	79	1008.235	986.7189999999999
240500	79	1008.453	986.0310000000001
240600	79	1008.658	985.324
240700	79	1008.8510000000001	984.5989999999999
240800	79	1009.0310000000001	983.857
240900	79	1009.201	983.0989999999999
241000	79	1009.3589999999999	982.326
241100	79	1009.508	981.539
241200	79	1009.6460000000001	980.7360000000001
241300	79	1009.7760000000001	979.92
241400	79	1009.8969999999999	979.091
241500	79	1010.0110000000001	978.248
241600	79	1010.117	977.3919999999999
241700	79	1010.2180000000001	976.5239999999999
241800	79	1010.312	975.6439999999999
241900	79	1010.4010000000001	974.7539999999999
242000	79	1010.485	973.8539999999999
242100	79	1010.565	972.946
242200	79	1010.6410000000001	972.03
242300	79	1010.7130000000001	971.1089999999999
242400	79	1010.7819999999999	970.183
242500	79	1010.846	969.2539999999999
242600	79	1010.9069999999999	968.324
242700	79	1010.9639999999999	967.393
231800	80	972.6610000000001	1004.0260000000001
231900	80	973.372	1004.0419999999999
232000	80	974.084	1004.058
232100	80	974.796	1004.077
232200	80	975.5089999999999	1004.096
232300	80	976.222	1004.1160000000001
232400	80	976.933	1004.138
232500	80	977.643	1004.1610000000001
232600	80	978.35	1004.186
232700	80	979.054	1004.211
232800	80	979.7539999999999	1004.238
232900	80	980.448	1004.265
233000	80	981.1360000000001	1004.294
233100	80	981.817	1004.322
233200	80	982.4910000000001	1004.3510000000001
233300	80	983.155	1004.3789999999999
233400	80	983.809	1004.4069999999999
233500	80	984.453	1004.434
233600	80	985.084	1004.46
233700	80	985.702	1004.485
233800	80	986.305	1004.508
233900	80	986.8939999999999	1004.529
234000	80	987.466	1004.548
234100	80	988.023	1004.565
234200	80	988.562	1004.579
234300	80	989.0830000000001	1004.591
234400	80	989.587	1004.6010000000001
234500	80	990.074	1004.607
234600	80	990.543	1004.612
234700	80	990.995	1004.6139999999999
234800	80	991.43	1004.6139999999999
234900	80	991.8489999999999	1004.612
235000	80	992.252	1004.6080000000001
235100	80	992.6389999999999	1004.602
235200	80	993.012	1004.596
235300	80	993.3710000000001	1004.5880000000001
235400	80	993.715	1004.579
235500	80	994.046	1004.57
235600	80	994.365	1004.56
235700	80	994.67	1004.55
235800	80	994.9639999999999	1004.54
235900	80	995.2460000000001	1004.529
236000	80	995.5160000000001	1004.5189999999999
236100	80	995.7760000000001	1004.5089999999999
236200	80	996.025	1004.4989999999999
236300	80	996.2639999999999	1004.49
236400	80	996.4939999999999	1004.4810000000001
236500	80	996.717	1004.472
236600	80	996.932	1004.4630000000001
236700	80	997.143	1004.454
236800	80	997.3489999999999	1004.446
236900	80	997.554	1004.437
237000	80	997.7589999999999	1004.428
237100	80	997.967	1004.419
237200	80	998.179	1004.41
237300	80	998.398	1004.4010000000001
237400	80	998.628	1004.3910000000001
237500	80	998.8689999999999	1004.38
237600	80	999.1260000000001	1004.3689999999999
237700	80	999.4	1004.357
237800	80	999.695	1004.3439999999999
237900	80	1000.0110000000001	1004.33
238000	80	1000.3530000000001	1004.315
238100	80	1000.72	1004.3
238200	80	1001.115	1004.283
238300	80	1001.54	1004.265
238400	80	1001.9939999999999	1004.2460000000001
238500	80	1002.48	1004.2260000000001
238600	80	1002.997	1004.206
238700	80	1003.546	1004.184
238800	80	1004.1260000000001	1004.163
238900	80	1004.737	1004.14
239000	80	1005.38	1004.117
239100	80	1006.053	1004.0939999999999
239200	80	1006.7560000000001	1004.07
239300	80	1007.488	1004.045
239400	80	1008.25	1004.02
239500	80	1009.041	1003.9939999999999
239600	80	1009.86	1003.967
239700	80	1010.7080000000001	1003.939
239800	80	1011.584	1003.91
239900	80	1012.488	1003.8810000000001
240000	80	1013.419	1003.85
240100	80	1014.377	1003.819
240200	80	1015.3610000000001	1003.788
240300	80	1016.3710000000001	1003.7560000000001
240400	80	1017.405	1003.7230000000001
240500	80	1018.4630000000001	1003.691
240600	80	1019.543	1003.659
240700	80	1020.645	1003.627
240800	80	1021.765	1003.596
240900	80	1022.904	1003.566
241000	80	1024.06	1003.5369999999999
241100	80	1025.23	1003.5089999999999
241200	80	1026.413	1003.4830000000001
241300	80	1027.609	1003.459
241400	80	1028.815	1003.438
241500	80	1030.03	1003.42
241600	80	1031.254	1003.405
241700	80	1032.485	1003.393
241800	80	1033.722	1003.385
241900	80	1034.965	1003.382
242000	80	1036.214	1003.383
242100	80	1037.4669999999999	1003.3889999999999
242200	80	1038.725	1003.4
242300	80	1039.987	1003.416
242400	80	1041.254	1003.436
242500	80	1042.525	1003.462
242600	80	1043.8	1003.492
242700	80	1045.0810000000001	1003.5269999999999
242800	80	1046.367	1003.567
242900	80	1047.6580000000001	1003.612
243000	80	1048.955	1003.663
243100	80	1050.258	1003.72
243200	80	1051.569	1003.783
243300	80	1052.886	1003.8539999999999
243400	80	1054.21	1003.934
243500	80	1055.542	1004.0219999999999
243600	80	1056.881	1004.1210000000001
243700	80	1058.228	1004.232
243800	80	1059.5810000000001	1004.355
243900	80	1060.941	1004.492
244000	80	1062.307	1004.6439999999999
244100	80	1063.6789999999999	1004.813
244200	80	1065.057	1004.998
244300	80	1066.441	1005.202
244400	80	1067.829	1005.424
244500	80	1069.222	1005.665
244600	80	1070.619	1005.925
244700	80	1072.021	1006.205
244800	80	1073.4260000000002	1006.502
244900	80	1074.835	1006.817
245000	80	1076.248	1007.148
245100	80	1077.663	1007.4939999999999
245200	80	1079.0810000000001	1007.852
245300	80	1080.501	1008.2230000000001
245400	80	1081.922	1008.6030000000001
245500	80	1083.344	1008.992
245600	80	1084.765	1009.3889999999999
245700	80	1086.185	1009.793
245800	80	1087.604	1010.204
234400	81	1012.436	1033.782
234500	81	1012.455	1033.013
234600	81	1012.4739999999999	1032.245
234700	81	1012.492	1031.479
234800	81	1012.5089999999999	1030.72
234900	81	1012.5260000000001	1029.969
235000	81	1012.543	1029.229
235100	81	1012.559	1028.502
235200	81	1012.574	1027.789
235300	81	1012.59	1027.0919999999999
235400	81	1012.605	1026.412
235500	81	1012.6210000000001	1025.75
235600	81	1012.637	1025.106
235700	81	1012.654	1024.48
235800	81	1012.671	1023.875
235900	81	1012.689	1023.288
236000	81	1012.7080000000001	1022.722
236100	81	1012.727	1022.175
236200	81	1012.7460000000001	1021.6489999999999
236300	81	1012.7660000000001	1021.1439999999999
236400	81	1012.7860000000001	1020.6610000000001
236500	81	1012.806	1020.2
236600	81	1012.825	1019.762
236700	81	1012.8439999999999	1019.3480000000001
236800	81	1012.862	1018.9580000000001
236900	81	1012.878	1018.5939999999999
237000	81	1012.8939999999999	1018.255
237100	81	1012.9069999999999	1017.943
237200	81	1012.919	1017.655
237300	81	1012.93	1017.3939999999999
237400	81	1012.939	1017.1560000000001
237500	81	1012.947	1016.942
237600	81	1012.953	1016.7489999999999
237700	81	1012.9580000000001	1016.578
237800	81	1012.962	1016.425
237900	81	1012.965	1016.289
238000	81	1012.9680000000001	1016.169
238100	81	1012.97	1016.063
238200	81	1012.972	1015.97
238300	81	1012.9730000000001	1015.887
238400	81	1012.9739999999999	1015.814
238500	81	1012.975	1015.7489999999999
238600	81	1012.9760000000001	1015.691
238700	81	1012.977	1015.6389999999999
238800	81	1012.9780000000001	1015.5930000000001
238900	81	1012.9789999999999	1015.55
239000	81	1012.98	1015.5110000000001
239100	81	1012.98	1015.475
239200	81	1012.9810000000001	1015.44
239300	81	1012.982	1015.4060000000001
239400	81	1012.9830000000001	1015.3710000000001
239500	81	1012.9839999999999	1015.335
239600	81	1012.9839999999999	1015.297
239700	81	1012.985	1015.255
239800	81	1012.9860000000001	1015.209
239900	81	1012.988	1015.1560000000001
240000	81	1012.9889999999999	1015.096
240100	81	1012.9910000000001	1015.0260000000001
240200	81	1012.993	1014.945
240300	81	1012.995	1014.852
240400	81	1012.998	1014.743
240500	81	1013.0010000000001	1014.618
240600	81	1013.005	1014.475
240700	81	1013.0089999999999	1014.311
240800	81	1013.013	1014.125
240900	81	1013.018	1013.915
241000	81	1013.0239999999999	1013.68
241100	81	1013.03	1013.42
241200	81	1013.0360000000001	1013.132
241300	81	1013.043	1012.817
241400	81	1013.05	1012.475
241500	81	1013.057	1012.1060000000001
241600	81	1013.065	1011.709
241700	81	1013.073	1011.2860000000001
241800	81	1013.0830000000001	1010.836
241900	81	1013.0939999999999	1010.362
242000	81	1013.107	1009.862
242100	81	1013.123	1009.3389999999999
242200	81	1013.1419999999999	1008.7919999999999
242300	81	1013.164	1008.2230000000001
242400	81	1013.189	1007.6310000000001
242500	81	1013.2180000000001	1007.0189999999999
242600	81	1013.252	1006.3860000000001
242700	81	1013.289	1005.7310000000001
242800	81	1013.33	1005.057
242900	81	1013.375	1004.362
243000	81	1013.423	1003.6469999999999
243100	81	1013.475	1002.9110000000001
243200	81	1013.53	1002.154
243300	81	1013.587	1001.3760000000001
243400	81	1013.6469999999999	1000.576
243500	81	1013.7080000000001	999.7560000000001
243600	81	1013.77	998.913
243700	81	1013.832	998.049
243800	81	1013.8939999999999	997.163
243900	81	1013.956	996.255
244000	81	1014.0169999999999	995.326
244100	81	1014.076	994.375
244200	81	1014.1339999999999	993.403
244300	81	1014.189	992.4110000000001
244400	81	1014.242	991.398
244500	81	1014.2919999999999	990.3660000000001
244600	81	1014.34	989.314
244700	81	1014.3860000000001	988.243
244800	81	1014.429	987.154
244900	81	1014.47	986.047
245000	81	1014.5089999999999	984.923
245100	81	1014.546	983.7819999999999
245200	81	1014.582	982.625
245300	81	1014.6160000000001	981.453
245400	81	1014.6489999999999	980.2660000000001
245500	81	1014.681	979.066
245600	81	1014.712	977.8539999999999
245700	81	1014.742	976.6310000000001
245800	81	1014.7719999999999	975.3989999999999
245900	81	1014.801	974.159
246000	81	1014.83	972.913
246100	81	1014.8589999999999	971.663
246200	81	1014.887	970.409
246300	81	1014.915	969.155
246400	81	1014.942	967.8989999999999
243700	82	1088.289	1014.716
243800	82	1087.026	1014.298
243900	82	1085.758	1013.887
244000	82	1084.487	1013.485
244100	82	1083.212	1013.091
244200	82	1081.934	1012.707
244300	82	1080.654	1012.335
244400	82	1079.373	1011.9739999999999
244500	82	1078.0910000000001	1011.6260000000001
244600	82	1076.809	1011.291
244700	82	1075.528	1010.9689999999999
244800	82	1074.251	1010.663
244900	82	1072.978	1010.3710000000001
245000	82	1071.711	1010.095
245100	82	1070.452	1009.835
245200	82	1069.202	1009.591
245300	82	1067.965	1009.3639999999999
245400	82	1066.742	1009.154
245500	82	1065.535	1008.96
245600	82	1064.346	1008.784
245700	82	1063.178	1008.625
245800	82	1062.031	1008.482
245900	82	1060.9089999999999	1008.355
246000	82	1059.813	1008.243
246100	82	1058.744	1008.1469999999999
246200	82	1057.705	1008.065
246300	82	1056.6960000000001	1007.9960000000001
246400	82	1055.719	1007.939
246500	82	1054.776	1007.8939999999999
246600	82	1053.866	1007.8589999999999
246700	82	1052.991	1007.834
246800	82	1052.151	1007.819
246900	82	1051.346	1007.811
247000	82	1050.577	1007.81
247100	82	1049.843	1007.816
247200	82	1049.145	1007.828
247300	82	1048.481	1007.845
247400	82	1047.8519999999999	1007.8660000000001
247500	82	1047.256	1007.8910000000001
247600	82	1046.693	1007.919
247700	82	1046.163	1007.95
247800	82	1045.665	1007.9830000000001
247900	82	1045.1989999999998	1008.0169999999999
248000	82	1044.763	1008.053
248100	82	1044.359	1008.0889999999999
248200	82	1043.984	1008.125
248300	82	1043.639	1008.1619999999999
248400	82	1043.323	1008.197
248500	82	1043.035	1008.232
248600	82	1042.775	1008.265
248700	82	1042.5410000000002	1008.297
248800	82	1042.333	1008.326
248900	82	1042.149	1008.3539999999999
249000	82	1041.988	1008.3789999999999
249100	82	1041.849	1008.4019999999999
249200	82	1041.729	1008.422
249300	82	1041.628	1008.44
249400	82	1041.5430000000001	1008.456
249500	82	1041.472	1008.4689999999999
249600	82	1041.414	1008.48
249700	82	1041.367	1008.49
249800	82	1041.329	1008.498
249900	82	1041.298	1008.5039999999999
250000	82	1041.2730000000001	1008.5089999999999
250100	82	1041.252	1008.5139999999999
250200	82	1041.234	1008.518
250300	82	1041.2169999999999	1008.5210000000001
250400	82	1041.201	1008.5239999999999
250500	82	1041.183	1008.528
250600	82	1041.163	1008.5319999999999
250700	82	1041.14	1008.5360000000001
250800	82	1041.111	1008.5419999999999
250900	82	1041.075	1008.549
251000	82	1041.031	1008.557
251100	82	1040.978	1008.568
251200	82	1040.912	1008.581
251300	82	1040.833	1008.597
251400	82	1040.74	1008.6160000000001
251500	82	1040.629	1008.6389999999999
251600	82	1040.501	1008.6669999999999
251700	82	1040.353	1008.7
251800	82	1040.184	1008.738
251900	82	1039.994	1008.784
252000	82	1039.782	1008.836
252100	82	1039.548	1008.8969999999999
252200	82	1039.2910000000002	1008.966
252300	82	1039.013	1009.046
252400	82	1038.713	1009.137
252500	82	1038.392	1009.2410000000001
252600	82	1038.053	1009.357
252700	82	1037.6960000000001	1009.488
252800	82	1037.323	1009.6339999999999
252900	82	1036.935	1009.796
253000	82	1036.535	1009.975
253100	82	1036.124	1010.171
253200	82	1035.704	1010.385
253300	82	1035.276	1010.618
253400	82	1034.8419999999999	1010.8710000000001
253500	82	1034.404	1011.143
253600	82	1033.963	1011.436
253700	82	1033.521	1011.75
253800	82	1033.079	1012.086
253900	82	1032.639	1012.443
254000	82	1032.203	1012.822
254100	82	1031.772	1013.2230000000001
254200	82	1031.349	1013.645
254300	82	1030.933	1014.09
254400	82	1030.528	1014.555
254500	82	1030.133	1015.0419999999999
254600	82	1029.752	1015.55
254700	82	1029.383	1016.077
254800	82	1029.029	1016.625
254900	82	1028.69	1017.191
255000	82	1028.367	1017.7769999999999
255100	82	1028.06	1018.38
255200	82	1027.769	1019.0
255300	82	1027.495	1019.637
255400	82	1027.236	1020.289
255500	82	1026.994	1020.957
255600	82	1026.767	1021.6389999999999
255700	82	1026.5539999999999	1022.334
255800	82	1026.355	1023.0419999999999
255900	82	1026.17	1023.763
256000	82	1025.996	1024.494
256100	82	1025.8319999999999	1025.236
256200	82	1025.6789999999999	1025.988
256300	82	1025.5339999999999	1026.749
256400	82	1025.3980000000001	1027.517
256500	82	1025.268	1028.292
256600	82	1025.146	1029.073
256700	82	1025.029	1029.859
256800	82	1024.9189999999999	1030.6480000000001
256900	82	1024.815	1031.44
257000	82	1024.7169999999999	1032.233
257100	82	1024.626	1033.028
248200	83	1014.409	1033.512
248300	83	1014.555	1032.63
248400	83	1014.701	1031.75
248500	83	1014.846	1030.874
248600	83	1014.9910000000001	1030.005
248700	83	1015.1339999999999	1029.147
248800	83	1015.2760000000001	1028.303
248900	83	1015.415	1027.475
249000	83	1015.551	1026.667
249100	83	1015.684	1025.881
249200	83	1015.813	1025.117
249300	83	1015.937	1024.379
249400	83	1016.058	1023.666
249500	83	1016.174	1022.98
249600	83	1016.285	1022.322
249700	83	1016.39	1021.692
249800	83	1016.49	1021.0889999999999
249900	83	1016.584	1020.5160000000001
250000	83	1016.673	1019.971
250100	83	1016.755	1019.454
250200	83	1016.831	1018.966
250300	83	1016.9019999999999	1018.505
250400	83	1016.967	1018.072
250500	83	1017.0260000000001	1017.6669999999999
250600	83	1017.08	1017.2869999999999
250700	83	1017.13	1016.933
250800	83	1017.176	1016.602
250900	83	1017.2189999999999	1016.294
251000	83	1017.2589999999999	1016.007
251100	83	1017.296	1015.738
251200	83	1017.332	1015.485
251300	83	1017.368	1015.2460000000001
251400	83	1017.403	1015.0169999999999
251500	83	1017.438	1014.796
251600	83	1017.4739999999999	1014.58
251700	83	1017.512	1014.3660000000001
251800	83	1017.552	1014.15
251900	83	1017.5939999999999	1013.931
252000	83	1017.6389999999999	1013.706
252100	83	1017.689	1013.4730000000001
252200	83	1017.743	1013.2310000000001
252300	83	1017.803	1012.9780000000001
252400	83	1017.8689999999999	1012.7130000000001
252500	83	1017.943	1012.436
252600	83	1018.025	1012.148
252700	83	1018.118	1011.847
252800	83	1018.222	1011.535
252900	83	1018.3380000000001	1011.2130000000001
253000	83	1018.4689999999999	1010.88
253100	83	1018.6160000000001	1010.539
253200	83	1018.78	1010.19
253300	83	1018.9630000000001	1009.8330000000001
253400	83	1019.1669999999999	1009.472
253500	83	1019.3919999999999	1009.1060000000001
253600	83	1019.6410000000001	1008.737
253700	83	1019.914	1008.367
253800	83	1020.212	1007.998
253900	83	1020.5360000000001	1007.6310000000001
254000	83	1020.888	1007.2669999999999
254100	83	1021.2660000000001	1006.91
254200	83	1021.672	1006.56
254300	83	1022.105	1006.2189999999999
254400	83	1022.565	1005.8889999999999
254500	83	1023.051	1005.571
254600	83	1023.562	1005.2660000000001
254700	83	1024.098	1004.9739999999999
254800	83	1024.6589999999999	1004.697
254900	83	1025.242	1004.434
255000	83	1025.849	1004.186
255100	83	1026.478	1003.953
255200	83	1027.129	1003.7360000000001
255300	83	1027.802	1003.533
255400	83	1028.495	1003.3439999999999
255500	83	1029.2089999999998	1003.17
255600	83	1029.943	1003.01
255700	83	1030.697	1002.863
255800	83	1031.471	1002.7289999999999
255900	83	1032.263	1002.607
256000	83	1033.075	1002.497
256100	83	1033.905	1002.398
256200	83	1034.753	1002.309
256300	83	1035.618	1002.2289999999999
256400	83	1036.499	1002.159
256500	83	1037.396	1002.097
256600	83	1038.309	1002.0419999999999
256700	83	1039.236	1001.995
256800	83	1040.177	1001.956
256900	83	1041.131	1001.924
257000	83	1042.099	1001.8989999999999
257100	83	1043.08	1001.882
257200	83	1044.073	1001.872
257300	83	1045.078	1001.872
257400	83	1046.095	1001.88
257500	83	1047.125	1001.898
257600	83	1048.1660000000002	1001.925
257700	83	1049.219	1001.9639999999999
257800	83	1050.2839999999999	1002.013
257900	83	1051.359	1002.073
258000	83	1052.4460000000001	1002.1460000000001
258100	83	1053.5439999999999	1002.23
258200	83	1054.652	1002.327
258300	83	1055.77	1002.437
258400	83	1056.8980000000001	1002.56
258500	83	1058.035	1002.697
258600	83	1059.181	1002.847
258700	83	1060.335	1003.0110000000001
258800	83	1061.498	1003.19
258900	83	1062.6680000000001	1003.3839999999999
259000	83	1063.847	1003.5930000000001
259100	83	1065.0330000000001	1003.817
259200	83	1066.2269999999999	1004.058
259300	83	1067.4289999999999	1004.315
259400	83	1068.638	1004.5880000000001
259500	83	1069.855	1004.878
259600	83	1071.079	1005.184
259700	83	1072.3110000000001	1005.5060000000001
259800	83	1073.549	1005.8439999999999
259900	83	1074.7930000000001	1006.196
260000	83	1076.0439999999999	1006.564
260100	83	1077.3010000000002	1006.944
260200	83	1078.563	1007.337
260300	83	1079.829	1007.74
260400	83	1081.099	1008.153
260500	83	1082.372	1008.574
260600	83	1083.647	1009.003
260700	83	1084.922	1009.438
260800	83	1086.198	1009.8789999999999
260900	83	1087.473	1010.324
261000	83	1088.747	1010.775
249400	84	972.84	1004.2560000000001
249500	84	973.706	1004.2410000000001
249600	84	974.571	1004.2280000000001
249700	84	975.434	1004.216
249800	84	976.294	1004.205
249900	84	977.148	1004.196
250000	84	977.995	1004.189
250100	84	978.8330000000001	1004.183
250200	84	979.6610000000001	1004.177
250300	84	980.4780000000001	1004.173
250400	84	981.284	1004.17
250500	84	982.076	1004.1669999999999
250600	84	982.8560000000001	1004.164
250700	84	983.6210000000001	1004.1610000000001
250800	84	984.372	1004.158
250900	84	985.107	1004.155
251000	84	985.827	1004.1510000000001
251100	84	986.5310000000001	1004.1469999999999
251200	84	987.2180000000001	1004.1419999999999
251300	84	987.888	1004.137
251400	84	988.54	1004.1310000000001
251500	84	989.175	1004.125
251600	84	989.791	1004.118
251700	84	990.3889999999999	1004.1110000000001
251800	84	990.967	1004.1039999999999
251900	84	991.5260000000001	1004.096
252000	84	992.064	1004.0880000000001
252100	84	992.582	1004.079
252200	84	993.078	1004.069
252300	84	993.552	1004.06
252400	84	994.0039999999999	1004.05
252500	84	994.432	1004.039
252600	84	994.837	1004.028
252700	84	995.2180000000001	1004.0169999999999
252800	84	995.575	1004.0060000000001
252900	84	995.9069999999999	1003.9939999999999
253000	84	996.216	1003.9830000000001
253100	84	996.5	1003.972
253200	84	996.7610000000001	1003.962
253300	84	996.9989999999999	1003.951
253400	84	997.216	1003.942
253500	84	997.4110000000001	1003.933
253600	84	997.586	1003.924
253700	84	997.743	1003.9169999999999
253800	84	997.883	1003.91
253900	84	998.008	1003.904
254000	84	998.1189999999999	1003.898
254100	84	998.22	1003.893
254200	84	998.311	1003.888
254300	84	998.3960000000001	1003.8839999999999
254400	84	998.4760000000001	1003.88
254500	84	998.554	1003.877
254600	84	998.632	1003.873
254700	84	998.712	1003.8689999999999
254800	84	998.798	1003.865
254900	84	998.8889999999999	1003.8610000000001
255000	84	998.99	1003.857
255100	84	999.1	1003.8510000000001
255200	84	999.222	1003.846
255300	84	999.357	1003.8389999999999
255400	84	999.505	1003.832
255500	84	999.6669999999999	1003.825
255600	84	999.845	1003.817
255700	84	1000.0369999999999	1003.808
255800	84	1000.245	1003.798
255900	84	1000.4680000000001	1003.788
